0,0,0,0.47947555911462514
0,0,1,8.56348294257786
0,0,2,12.14103134077022
0,0,3,14.66558842970459
0,0,4,14.559566479453162
0,0,5,16.484333627337527
0,1,0,6.484379079315019
0,1,1,10.933294685218907
0,1,2,9.470622832000576
0,1,3,14.91169592275529
0,1,4,17.22412043899618
0,1,5,21.197791492879496
0,2,0,10.521119585048258
0,2,1,15.079713958785593
0,2,2,16.98646216112697
0,2,3,18.943379549701977
0,2,4,18.137699037821697
0,2,5,20.960339398680663
0,3,0,10.904605511246116
0,3,1,15.929406410717892
0,3,2,15.65441225331153
0,3,3,18.116017481561883
0,3,4,26.336332960275996
0,3,5,26.11221067839516
0,4,0,11.53370958949076
0,4,1,19.6775491071662
0,4,2,20.74395516421924
0,4,3,22.704671301258628
0,4,4,23.47909779137038
0,4,5,27.28035477362168
0,5,0,16.292935681114397
0,5,1,17.867305161780223
0,5,2,21.198346261032327
0,5,3,22.220067848619657
0,5,4,25.111595774385076
0,5,5,26.969576961809587
1,0,0,6.639916060986211
1,0,1,10.7377617314167
1,0,2,12.43458590058402
1,0,3,18.496159324489767
1,0,4,15.267257559182067
1,0,5,22.917048206298052
1,1,0,5.452833359178845
1,1,1,10.391318024147036
1,1,2,14.4468048120982
1,1,3,15.016968859723242
1,1,4,21.468705252584456
1,1,5,22.8407506182733
1,2,0,9.812047374214776
1,2,1,13.16361287672065
1,2,2,12.483713397826264
1,2,3,19.116785175000647
1,2,4,24.137137166036613
1,2,5,23.954093474060755
1,3,0,12.089841475347626
1,3,1,14.6572196193777
1,3,2,16.202489993044676
1,3,3,17.787933653846935
1,3,4,22.33128381451303
1,3,5,28.67419198232871
1,4,0,17.533017870158552
1,4,1,16.467588650284803
1,4,2,20.390140743858524
1,4,3,20.36723795842824
1,4,4,23.970113731340792
1,4,5,29.04842787081349
1,5,0,11.235565988265643
1,5,1,19.782797111569487
1,5,2,20.03688824344008
1,5,3,23.666013472451397
1,5,4,26.099693662520245
1,5,5,28.866804842159866
2,0,0,5.08016465557421
2,0,1,10.484288144251718
2,0,2,11.162250079447695
2,0,3,17.440364285216845
2,0,4,16.072748889776822
2,0,5,23.187845421902523
2,1,0,9.065236191667966
2,1,1,8.384704142184038
2,1,2,15.626258443440264
2,1,3,16.555338820655898
2,1,4,19.063490052745582
2,1,5,25.40920980877156
2,2,0,9.662129962990024
2,2,1,13.709276961686037
2,2,2,12.899060547823236
2,2,3,19.029510295931786
2,2,4,18.780741667547463
2,2,5,24.13070975343814
2,3,0,8.450340010812056
2,3,1,13.02908523336755
2,3,2,14.667332039775328
2,3,3,23.195877322680175
2,3,4,24.168760624163315
2,3,5,32.13690025540359
2,4,0,14.388269829111946
2,4,1,19.072727862079137
2,4,2,20.555158835792447
2,4,3,20.202878946585002
2,4,4,24.71468792494921
2,4,5,26.233485629858876
2,5,0,15.043169156856084
2,5,1,18.45391978203027
2,5,2,23.216044298148617
2,5,3,24.803625497815545
2,5,4,28.69029350146969
